UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
1514,U01514,Nisha Khan,IT,IT Operations,APAC,Employee,Active
1515,U01515,Sanjay Khan,Finance,Financial Reporting,APAC,Employee,Active
1516,U01516,Kavya Khan,Finance,Financial Reporting,LATAM,Employee,Active
1517,U01517,Amit Khan,Sales,Sales Operations,EMEA,Employee,Inactive
1518,U01518,Pooja Khan,GBS,Shared Services,EMEA,Employee,Active
1519,U01519,Varun Khan,HR,HR Operations,LATAM,Employee,Active
1520,U01520,Riya Khan,Finance,Accounts Receivable,EMEA,Service Account,Active
1521,U01521,Aarav Chatterjee,IT,Infrastructure,NORAM,Employee,Active
1522,U01522,Anika Chatterjee,Finance,Treasury,APAC,Employee,Active
1523,U01523,Rohan Chatterjee,GBS,Master Data,APAC,Employee,Active
1524,U01524,Priya Chatterjee,Finance,Treasury,APAC,Employee,Active
1525,U01525,Arjun Chatterjee,Procurement,Sourcing,APAC,Contractor,Active
1526,U01526,Neha Chatterjee,Procurement,Sourcing,EMEA,Employee,Active
1527,U01527,Vikram Chatterjee,Finance,Accounts Receivable,EMEA,Employee,Active
1528,U01528,Ishita Chatterjee,Sales,Customer Service,APAC,Employee,Active
1529,U01529,Karan Chatterjee,Finance,Treasury,NORAM,Employee,Inactive
1530,U01530,Meera Chatterjee,IT,Application Support,EMEA,Employee,Active
1531,U01531,Rahul Chatterjee,GBS,Business Operations,APAC,Employee,Active
1532,U01532,Sneha Chatterjee,HR,Payroll,APAC,Employee,Active
1533,U01533,Aditya Chatterjee,Finance,Accounts Payable,LATAM,Employee,Active
1534,U01534,Nisha Chatterjee,GBS,Shared Services,APAC,Employee,Active
1535,U01535,Sanjay Chatterjee,Procurement,Sourcing,NORAM,Employee,Active
1536,U01536,Kavya Chatterjee,GBS,Master Data,APAC,Employee,Active
1537,U01537,Amit Chatterjee,IT,Application Support,NORAM,Contractor,Active
1538,U01538,Pooja Chatterjee,IT,Infrastructure,APAC,Employee,Active
1539,U01539,Varun Chatterjee,IT,Infrastructure,EMEA,Employee,Active
1540,U01540,Riya Chatterjee,Procurement,Purchasing,LATAM,Employee,Active
1541,U01541,Aarav Sen,Procurement,Purchasing,EMEA,Employee,Active
1542,U01542,Anika Sen,IT,Infrastructure,LATAM,Employee,Inactive
1543,U01543,Rohan Sen,Procurement,Purchasing,EMEA,Employee,Active
1544,U01544,Priya Sen,Sales,Customer Service,NORAM,Employee,Active
1545,U01545,Arjun Sen,IT,IT Operations,EMEA,Service Account,Active
1546,U01546,Neha Sen,HR,HR Systems,NORAM,Employee,Active
1547,U01547,Vikram Sen,HR,HR Operations,LATAM,Employee,Active
1548,U01548,Ishita Sen,HR,Payroll,EMEA,Employee,Active
1549,U01549,Karan Sen,Sales,Commercial,EMEA,Employee,Active
1550,U01550,Meera Sen,Procurement,Sourcing,APAC,Contractor,Active
1551,U01551,Rahul Sen,Finance,Financial Reporting,APAC,Employee,Active
1552,U01552,Sneha Sen,GBS,Business Operations,LATAM,Employee,Active
1553,U01553,Aditya Sen,Procurement,Procurement Operations,EMEA,Employee,Inactive
1554,U01554,Nisha Sen,Finance,Financial Reporting,APAC,Employee,Active
1555,U01555,Sanjay Sen,Sales,Commercial,NORAM,Employee,Active
1556,U01556,Kavya Sen,GBS,Business Operations,NORAM,Employee,Active
1557,U01557,Amit Sen,HR,HR Operations,LATAM,Employee,Active
1558,U01558,Pooja Sen,Finance,Financial Reporting,APAC,Employee,Inactive
1559,U01559,Varun Sen,GBS,Reporting Services,NORAM,Employee,Active
1560,U01560,Riya Sen,Sales,Order Management,APAC,Employee,Active
1561,U01561,Aarav Malhotra,GBS,Reporting Services,APAC,Employee,Active
1562,U01562,Anika Malhotra,Sales,Commercial,EMEA,Employee,Active
1563,U01563,Rohan Malhotra,GBS,Business Operations,APAC,Employee,Active
1564,U01564,Priya Malhotra,Finance,Accounts Payable,EMEA,Employee,Active
1565,U01565,Arjun Malhotra,GBS,Shared Services,NORAM,Employee,Active
1566,U01566,Neha Malhotra,Procurement,Procurement Operations,LATAM,Service Account,Active
1567,U01567,Vikram Malhotra,Procurement,Purchasing,APAC,Service Account,Active
1568,U01568,Ishita Malhotra,Procurement,Vendor Management,EMEA,Employee,Active
1569,U01569,Karan Malhotra,GBS,Business Operations,EMEA,Employee,Active
1570,U01570,Meera Malhotra,Finance,Accounts Payable,APAC,Employee,Active
1571,U01571,Rahul Malhotra,GBS,Business Operations,LATAM,Employee,Active
1572,U01572,Sneha Malhotra,IT,Infrastructure,APAC,Employee,Active
1573,U01573,Aditya Malhotra,IT,Application Support,APAC,Service Account,Active
1574,U01574,Nisha Malhotra,GBS,Master Data,NORAM,Employee,Active
1575,U01575,Sanjay Malhotra,Procurement,Procurement Operations,NORAM,Employee,Active
1576,U01576,Kavya Malhotra,Finance,Financial Reporting,APAC,Employee,Active
1577,U01577,Amit Malhotra,GBS,Master Data,NORAM,Employee,Active
1578,U01578,Pooja Malhotra,Procurement,Procurement Operations,APAC,Employee,Active
1579,U01579,Varun Malhotra,Procurement,Procurement Operations,APAC,Employee,Inactive
1580,U01580,Riya Malhotra,HR,Talent Management,EMEA,Employee,Active
1581,U01581,Aarav Sinha,GBS,Reporting Services,NORAM,Employee,Active
1582,U01582,Anika Sinha,GBS,Reporting Services,EMEA,Employee,Active
1583,U01583,Rohan Sinha,IT,IT Operations,APAC,Contractor,Active
1584,U01584,Priya Sinha,Procurement,Purchasing,LATAM,Employee,Active
1585,U01585,Arjun Sinha,GBS,Master Data,EMEA,Employee,Active
1586,U01586,Neha Sinha,Sales,Sales Operations,APAC,Employee,Active
1587,U01587,Vikram Sinha,Procurement,Purchasing,APAC,Employee,Active
1588,U01588,Ishita Sinha,IT,Infrastructure,APAC,Employee,Active
1589,U01589,Karan Sinha,Procurement,Purchasing,NORAM,Employee,Active
1590,U01590,Meera Sinha,IT,IT Operations,LATAM,Employee,Active
1591,U01591,Rahul Sinha,IT,Application Support,LATAM,Employee,Active
1592,U01592,Sneha Sinha,HR,HR Systems,EMEA,Employee,Active
1593,U01593,Aditya Sinha,GBS,Shared Services,NORAM,Employee,Active
1594,U01594,Nisha Sinha,Finance,Accounts Receivable,EMEA,Employee,Active
1595,U01595,Sanjay Sinha,HR,HR Systems,APAC,Employee,Active
1596,U01596,Kavya Sinha,GBS,Master Data,APAC,Employee,Active
1597,U01597,Amit Sinha,IT,Application Support,APAC,Employee,Active
1598,U01598,Pooja Sinha,Procurement,Purchasing,APAC,Employee,Active
1599,U01599,Varun Sinha,Procurement,Vendor Management,EMEA,Employee,Active
1600,U01600,Riya Sinha,Finance,Financial Reporting,LATAM,Employee,Active
1601,U01601,Aarav Sharma,Procurement,Purchasing,APAC,Service Account,Active
1602,U01602,Anika Sharma,Sales,Sales Operations,EMEA,Employee,Active
1603,U01603,Rohan Sharma,HR,Talent Management,NORAM,Employee,Active
1604,U01604,Priya Sharma,GBS,Reporting Services,APAC,Employee,Active
1605,U01605,Arjun Sharma,Procurement,Sourcing,APAC,Employee,Active
1606,U01606,Neha Sharma,Finance,Accounts Payable,NORAM,Employee,Inactive
1607,U01607,Vikram Sharma,Procurement,Procurement Operations,LATAM,Employee,Active
1608,U01608,Ishita Sharma,Finance,Accounts Payable,APAC,Employee,Active
1609,U01609,Karan Sharma,Procurement,Vendor Management,EMEA,Employee,Active
1610,U01610,Meera Sharma,Procurement,Vendor Management,NORAM,Employee,Active
1611,U01611,Rahul Sharma,GBS,Shared Services,APAC,Employee,Active
1612,U01612,Sneha Sharma,Sales,Commercial,EMEA,Employee,Active
1613,U01613,Aditya Sharma,Sales,Customer Service,EMEA,Contractor,Active
1614,U01614,Nisha Sharma,Finance,Accounts Payable,LATAM,Employee,Active
1615,U01615,Sanjay Sharma,Finance,Treasury,APAC,Employee,Active
1616,U01616,Kavya Sharma,GBS,Reporting Services,APAC,Contractor,Active
1617,U01617,Amit Sharma,Finance,Treasury,NORAM,Employee,Active
1618,U01618,Pooja Sharma,IT,Security Administration,EMEA,Employee,Active
1619,U01619,Varun Sharma,Finance,Financial Reporting,APAC,Contractor,Active
1620,U01620,Riya Sharma,IT,Security Administration,APAC,Employee,Active
1621,U01621,Aarav Patel,Procurement,Sourcing,NORAM,Employee,Active
1622,U01622,Anika Patel,GBS,Master Data,NORAM,Employee,Active
1623,U01623,Rohan Patel,HR,HR Operations,NORAM,Contractor,Active
1624,U01624,Priya Patel,Sales,Sales Operations,EMEA,Employee,Active
1625,U01625,Arjun Patel,Finance,Accounts Payable,EMEA,Employee,Active
1626,U01626,Neha Patel,HR,Payroll,APAC,Employee,Active
1627,U01627,Vikram Patel,GBS,Shared Services,APAC,Employee,Inactive
1628,U01628,Ishita Patel,Sales,Sales Operations,LATAM,Employee,Active
1629,U01629,Karan Patel,GBS,Master Data,APAC,Employee,Active
1630,U01630,Meera Patel,GBS,Master Data,APAC,Employee,Active
1631,U01631,Rahul Patel,GBS,Shared Services,EMEA,Employee,Active
1632,U01632,Sneha Patel,Sales,Customer Service,APAC,Contractor,Inactive
1633,U01633,Aditya Patel,Procurement,Vendor Management,APAC,Employee,Active
1634,U01634,Nisha Patel,Finance,Financial Reporting,APAC,Employee,Active
1635,U01635,Sanjay Patel,HR,HR Operations,EMEA,Employee,Active
1636,U01636,Kavya Patel,Procurement,Purchasing,NORAM,Employee,Active
1637,U01637,Amit Patel,GBS,Master Data,APAC,Employee,Active
1638,U01638,Pooja Patel,IT,IT Operations,LATAM,Contractor,Active
1639,U01639,Varun Patel,GBS,Business Operations,NORAM,Employee,Active
1640,U01640,Riya Patel,Finance,Financial Reporting,LATAM,Employee,Active
1641,U01641,Aarav Singh,Procurement,Vendor Management,LATAM,Employee,Active
1642,U01642,Anika Singh,IT,Application Support,EMEA,Employee,Inactive
1643,U01643,Rohan Singh,Procurement,Procurement Operations,APAC,Employee,Active
1644,U01644,Priya Singh,GBS,Master Data,LATAM,Employee,Active
1645,U01645,Arjun Singh,GBS,Shared Services,EMEA,Employee,Active
1646,U01646,Neha Singh,Sales,Commercial,EMEA,Employee,Active
1647,U01647,Vikram Singh,HR,HR Systems,APAC,Employee,Active
1648,U01648,Ishita Singh,Finance,Financial Reporting,EMEA,Employee,Active
1649,U01649,Karan Singh,Procurement,Sourcing,EMEA,Employee,Active
1650,U01650,Meera Singh,Finance,Treasury,APAC,Employee,Active
1651,U01651,Rahul Singh,Finance,Financial Reporting,APAC,Employee,Active
1652,U01652,Sneha Singh,GBS,Business Operations,EMEA,Employee,Active
1653,U01653,Aditya Singh,Finance,Accounts Receivable,APAC,Employee,Active
1654,U01654,Nisha Singh,GBS,Master Data,LATAM,Employee,Active
1655,U01655,Sanjay Singh,Finance,Financial Reporting,NORAM,Employee,Active
1656,U01656,Kavya Singh,Sales,Order Management,EMEA,Employee,Active
1657,U01657,Amit Singh,Sales,Order Management,LATAM,Employee,Active
1658,U01658,Pooja Singh,GBS,Reporting Services,APAC,Employee,Active
1659,U01659,Varun Singh,HR,Talent Management,LATAM,Contractor,Inactive
1660,U01660,Riya Singh,Procurement,Sourcing,APAC,Employee,Active
1661,U01661,Aarav Das,Finance,Treasury,APAC,Employee,Active
1662,U01662,Anika Das,Sales,Commercial,EMEA,Employee,Active
1663,U01663,Rohan Das,GBS,Reporting Services,LATAM,Employee,Active
1664,U01664,Priya Das,Procurement,Vendor Management,NORAM,Employee,Inactive
1665,U01665,Arjun Das,Finance,Accounts Payable,LATAM,Service Account,Active
1666,U01666,Neha Das,Finance,Accounts Payable,LATAM,Employee,Active
1667,U01667,Vikram Das,Sales,Customer Service,APAC,Employee,Active
1668,U01668,Ishita Das,Finance,Financial Reporting,EMEA,Employee,Active
1669,U01669,Karan Das,GBS,Reporting Services,EMEA,Employee,Active
1670,U01670,Meera Das,Sales,Commercial,APAC,Employee,Active
1671,U01671,Rahul Das,Sales,Order Management,NORAM,Employee,Inactive
1672,U01672,Sneha Das,Finance,Treasury,APAC,Employee,Active
1673,U01673,Aditya Das,Finance,Accounts Payable,NORAM,Employee,Active
1674,U01674,Nisha Das,Finance,Accounts Payable,APAC,Employee,Active
1675,U01675,Sanjay Das,Finance,Accounts Receivable,LATAM,Employee,Active
1676,U01676,Kavya Das,Finance,Accounts Receivable,APAC,Contractor,Active
1677,U01677,Amit Das,HR,Payroll,EMEA,Employee,Active
1678,U01678,Pooja Das,Finance,Treasury,APAC,Employee,Active
1679,U01679,Varun Das,IT,Infrastructure,APAC,Employee,Active
1680,U01680,Riya Das,Procurement,Purchasing,APAC,Employee,Active
1681,U01681,Aarav Roy,GBS,Shared Services,APAC,Employee,Active
1682,U01682,Anika Roy,GBS,Master Data,APAC,Employee,Active
1683,U01683,Rohan Roy,GBS,Shared Services,LATAM,Employee,Active
1684,U01684,Priya Roy,Finance,Financial Reporting,LATAM,Contractor,Inactive
1685,U01685,Arjun Roy,Finance,Treasury,APAC,Employee,Active
1686,U01686,Neha Roy,IT,Application Support,EMEA,Employee,Active
1687,U01687,Vikram Roy,GBS,Reporting Services,EMEA,Employee,Active
1688,U01688,Ishita Roy,GBS,Reporting Services,NORAM,Employee,Active
1689,U01689,Karan Roy,Procurement,Vendor Management,EMEA,Employee,Active
1690,U01690,Meera Roy,GBS,Reporting Services,EMEA,Employee,Active
1691,U01691,Rahul Roy,GBS,Reporting Services,APAC,Employee,Active
1692,U01692,Sneha Roy,IT,IT Operations,NORAM,Employee,Active
1693,U01693,Aditya Roy,Sales,Commercial,APAC,Employee,Active
1694,U01694,Nisha Roy,GBS,Business Operations,APAC,Employee,Active
1695,U01695,Sanjay Roy,Finance,Treasury,APAC,Contractor,Active
1696,U01696,Kavya Roy,Finance,Accounts Receivable,NORAM,Employee,Active
1697,U01697,Amit Roy,GBS,Reporting Services,APAC,Employee,Active
1698,U01698,Pooja Roy,GBS,Reporting Services,EMEA,Employee,Inactive
1699,U01699,Varun Roy,GBS,Shared Services,NORAM,Employee,Active
1700,U01700,Riya Roy,Finance,Accounts Receivable,EMEA,Employee,Active
1701,U01701,Aarav Gupta,GBS,Business Operations,EMEA,Employee,Active
1702,U01702,Anika Gupta,IT,Security Administration,NORAM,Employee,Active
1703,U01703,Rohan Gupta,HR,HR Systems,LATAM,Employee,Active
1704,U01704,Priya Gupta,Finance,Accounts Receivable,EMEA,Employee,Active
1705,U01705,Arjun Gupta,HR,Talent Management,LATAM,Employee,Active
1706,U01706,Neha Gupta,Sales,Customer Service,EMEA,Employee,Active
1707,U01707,Vikram Gupta,GBS,Shared Services,LATAM,Service Account,Active
1708,U01708,Ishita Gupta,Sales,Commercial,LATAM,Employee,Active
1709,U01709,Karan Gupta,Sales,Sales Operations,APAC,Employee,Inactive
1710,U01710,Meera Gupta,Sales,Customer Service,EMEA,Employee,Active
1711,U01711,Rahul Gupta,HR,Payroll,NORAM,Employee,Active
1712,U01712,Sneha Gupta,Finance,Accounts Receivable,EMEA,Employee,Active
1713,U01713,Aditya Gupta,Sales,Commercial,APAC,Employee,Active
1714,U01714,Nisha Gupta,IT,Infrastructure,EMEA,Employee,Active
1715,U01715,Sanjay Gupta,Procurement,Sourcing,APAC,Employee,Active
1716,U01716,Kavya Gupta,IT,Application Support,EMEA,Employee,Active
1717,U01717,Amit Gupta,Finance,Financial Reporting,LATAM,Employee,Active
1718,U01718,Pooja Gupta,Procurement,Purchasing,EMEA,Employee,Active
1719,U01719,Varun Gupta,Sales,Order Management,APAC,Employee,Active
1720,U01720,Riya Gupta,IT,Application Support,EMEA,Employee,Active
1721,U01721,Aarav Mehta,Sales,Commercial,NORAM,Contractor,Active
1722,U01722,Anika Mehta,HR,Payroll,EMEA,Employee,Active
1723,U01723,Rohan Mehta,GBS,Master Data,APAC,Contractor,Active
1724,U01724,Priya Mehta,Sales,Commercial,LATAM,Employee,Inactive
1725,U01725,Arjun Mehta,Procurement,Purchasing,APAC,Contractor,Active
1726,U01726,Neha Mehta,Procurement,Vendor Management,EMEA,Employee,Active
1727,U01727,Vikram Mehta,Procurement,Purchasing,NORAM,Employee,Active
1728,U01728,Ishita Mehta,Finance,Treasury,LATAM,Employee,Active
1729,U01729,Karan Mehta,Procurement,Purchasing,APAC,Employee,Active
1730,U01730,Meera Mehta,Procurement,Procurement Operations,EMEA,Employee,Active
1731,U01731,Rahul Mehta,GBS,Master Data,NORAM,Employee,Active
1732,U01732,Sneha Mehta,IT,Infrastructure,EMEA,Employee,Active
1733,U01733,Aditya Mehta,HR,HR Operations,APAC,Contractor,Active
1734,U01734,Nisha Mehta,Procurement,Vendor Management,APAC,Employee,Active
1735,U01735,Sanjay Mehta,Sales,Order Management,NORAM,Employee,Active
1736,U01736,Kavya Mehta,GBS,Shared Services,APAC,Employee,Active
1737,U01737,Amit Mehta,IT,Infrastructure,EMEA,Employee,Active
1738,U01738,Pooja Mehta,IT,Application Support,LATAM,Employee,Active
1739,U01739,Varun Mehta,HR,HR Systems,APAC,Service Account,Active
1740,U01740,Riya Mehta,IT,Application Support,APAC,Employee,Active
1741,U01741,Aarav Nair,GBS,Master Data,APAC,Employee,Active
1742,U01742,Anika Nair,Procurement,Vendor Management,APAC,Employee,Active
1743,U01743,Rohan Nair,Procurement,Procurement Operations,APAC,Employee,Active
1744,U01744,Priya Nair,Finance,Treasury,APAC,Employee,Active
1745,U01745,Arjun Nair,Procurement,Sourcing,EMEA,Employee,Active
1746,U01746,Neha Nair,Sales,Customer Service,APAC,Employee,Active
1747,U01747,Vikram Nair,Procurement,Vendor Management,NORAM,Employee,Inactive
1748,U01748,Ishita Nair,Finance,Treasury,EMEA,Employee,Active
1749,U01749,Karan Nair,Finance,Treasury,EMEA,Employee,Inactive
1750,U01750,Meera Nair,Finance,Accounts Payable,APAC,Employee,Active
1751,U01751,Rahul Nair,Finance,Accounts Payable,NORAM,Service Account,Active
1752,U01752,Sneha Nair,Procurement,Vendor Management,APAC,Employee,Active
1753,U01753,Aditya Nair,Finance,Financial Reporting,APAC,Employee,Active
1754,U01754,Nisha Nair,IT,Application Support,EMEA,Contractor,Active
1755,U01755,Sanjay Nair,Finance,Treasury,NORAM,Employee,Inactive
1756,U01756,Kavya Nair,GBS,Master Data,APAC,Employee,Active
1757,U01757,Amit Nair,GBS,Master Data,LATAM,Employee,Active
1758,U01758,Pooja Nair,GBS,Reporting Services,EMEA,Employee,Active
1759,U01759,Varun Nair,Finance,Financial Reporting,LATAM,Contractor,Active
1760,U01760,Riya Nair,GBS,Master Data,APAC,Contractor,Active
1761,U01761,Aarav Iyer,IT,Infrastructure,NORAM,Employee,Active
1762,U01762,Anika Iyer,Finance,Accounts Receivable,APAC,Employee,Inactive
1763,U01763,Rohan Iyer,IT,IT Operations,EMEA,Employee,Active
1764,U01764,Priya Iyer,HR,Payroll,APAC,Employee,Active
1765,U01765,Arjun Iyer,Procurement,Sourcing,APAC,Employee,Active
1766,U01766,Neha Iyer,Sales,Customer Service,EMEA,Employee,Active
1767,U01767,Vikram Iyer,Sales,Commercial,LATAM,Employee,Active
1768,U01768,Ishita Iyer,GBS,Master Data,APAC,Employee,Active
1769,U01769,Karan Iyer,Procurement,Purchasing,APAC,Contractor,Active
1770,U01770,Meera Iyer,Procurement,Purchasing,NORAM,Employee,Active
1771,U01771,Rahul Iyer,GBS,Reporting Services,NORAM,Employee,Inactive
1772,U01772,Sneha Iyer,HR,Talent Management,APAC,Employee,Inactive
1773,U01773,Aditya Iyer,IT,Infrastructure,NORAM,Contractor,Active
1774,U01774,Nisha Iyer,Sales,Commercial,EMEA,Contractor,Active
1775,U01775,Sanjay Iyer,GBS,Reporting Services,APAC,Contractor,Active
1776,U01776,Kavya Iyer,IT,IT Operations,LATAM,Employee,Active
1777,U01777,Amit Iyer,Finance,Accounts Receivable,APAC,Employee,Active
1778,U01778,Pooja Iyer,Sales,Commercial,APAC,Contractor,Active
1779,U01779,Varun Iyer,GBS,Business Operations,APAC,Employee,Active
1780,U01780,Riya Iyer,Sales,Sales Operations,NORAM,Employee,Active
1781,U01781,Aarav Kapoor,GBS,Reporting Services,NORAM,Employee,Inactive
1782,U01782,Anika Kapoor,Procurement,Vendor Management,NORAM,Employee,Active
1783,U01783,Rohan Kapoor,HR,Talent Management,APAC,Contractor,Active
1784,U01784,Priya Kapoor,Procurement,Sourcing,EMEA,Employee,Active
1785,U01785,Arjun Kapoor,GBS,Business Operations,EMEA,Employee,Active
1786,U01786,Neha Kapoor,Procurement,Vendor Management,APAC,Contractor,Active
1787,U01787,Vikram Kapoor,Sales,Commercial,NORAM,Employee,Active
1788,U01788,Ishita Kapoor,GBS,Shared Services,EMEA,Contractor,Active
1789,U01789,Karan Kapoor,IT,Security Administration,EMEA,Employee,Active
1790,U01790,Meera Kapoor,IT,IT Operations,LATAM,Employee,Active
1791,U01791,Rahul Kapoor,HR,HR Operations,APAC,Employee,Active
1792,U01792,Sneha Kapoor,HR,Talent Management,APAC,Employee,Active
1793,U01793,Aditya Kapoor,GBS,Master Data,APAC,Employee,Active
1794,U01794,Nisha Kapoor,GBS,Shared Services,EMEA,Employee,Active
1795,U01795,Sanjay Kapoor,Sales,Commercial,EMEA,Employee,Active
1796,U01796,Kavya Kapoor,GBS,Business Operations,LATAM,Employee,Active
1797,U01797,Amit Kapoor,Finance,Financial Reporting,APAC,Employee,Active
1798,U01798,Pooja Kapoor,Finance,Financial Reporting,EMEA,Employee,Active
1799,U01799,Varun Kapoor,Finance,Accounts Payable,LATAM,Employee,Active
1800,U01800,Riya Kapoor,Finance,Accounts Receivable,EMEA,Employee,Active
